,id,gender,behavior,target_opp,target_same,target_total,target_strength
9177,9177,F,het,1,0,1,18
9178,9178,F,het,1,0,1,20
9179,9179,F,het,1,0,1,6
9180,9180,F,het,0,0,0,30
9181,9181,F,het,2,0,2,38
9182,9182,F,het,3,0,3,29
9183,9183,F,wsw,0,0,0,0
9184,9184,F,het,1,0,1,20
9185,9185,F,wsw,0,2,2,0
9186,9186,F,het,1,0,1,16
9187,9187,F,het,9,0,9,102
9188,9188,F,het,1,0,1,14
9189,9189,F,het,1,0,1,35
9190,9190,F,het,2,0,2,15
9191,9191,F,het,1,0,1,48
9192,9192,F,het,0,0,0,25
9193,9193,F,het,2,0,2,24
9194,9194,F,het,2,0,2,36
9195,9195,F,het,1,0,1,78
9196,9196,F,het,0,0,0,18
9197,9197,F,het,2,0,2,24
9198,9198,F,het,2,0,2,37
9199,9199,F,het,2,0,2,127
9200,9200,F,het,7,0,7,13
9201,9201,F,wsw,0,1,1,0
9202,9202,F,het,1,0,1,9
9203,9203,F,het,5,0,5,34
9204,9204,F,het,1,0,1,12
9205,9205,F,het,3,0,3,23
9206,9206,F,het,0,0,0,27
9207,9207,F,het,1,0,1,24
9208,9208,F,het,0,0,0,28
9209,9209,F,het,6,0,6,30
9210,9210,F,wsw,0,1,1,0
9211,9211,F,het,1,0,1,96
9212,9212,F,het,12,0,12,12
9213,9213,F,het,1,0,1,27
9214,9214,F,het,3,0,3,62
9215,9215,F,het,4,0,4,78
9216,9216,F,wsw,0,1,1,0
9217,9217,F,wsw,0,1,1,0
9218,9218,F,het,1,0,1,83
9219,9219,F,het,1,0,1,13
9220,9220,F,wsw,0,0,0,0
9221,9221,F,het,3,0,3,28
9222,9222,F,het,1,0,1,17
9223,9223,F,het,2,0,2,28
9224,9224,F,het,1,0,1,13
9225,9225,F,het,2,0,2,26
9226,9226,F,wsw,0,0,0,0
9227,9227,F,het,2,0,2,34
9228,9228,F,het,15,0,15,16
9229,9229,F,het,3,0,3,23
9230,9230,F,het,1,0,1,46
9231,9231,F,het,2,0,2,165
9232,9232,F,het,1,0,1,29
9233,9233,F,bi,2,1,3,37
9234,9234,F,het,2,0,2,134
9235,9235,F,het,11,0,11,69
9236,9236,F,het,1,0,1,36
9237,9237,F,het,1,0,1,61
9238,9238,F,het,4,0,4,53
9239,9239,F,wsw,0,1,1,0
9240,9240,F,het,2,0,2,67
9241,9241,F,het,2,0,2,28
9242,9242,F,het,2,0,2,87
9243,9243,F,het,1,0,1,18
9244,9244,F,het,1,0,1,33
9245,9245,F,het,1,0,1,25
9246,9246,F,het,2,0,2,59
9247,9247,F,het,2,0,2,47
9248,9248,F,het,2,0,2,33
9249,9249,F,het,1,0,1,14
9250,9250,F,het,3,0,3,15
9251,9251,F,het,3,0,3,17
9252,9252,F,het,5,0,5,42
9253,9253,F,het,2,0,2,36
9254,9254,F,het,1,0,1,19
9255,9255,F,het,1,0,1,34
9256,9256,F,het,2,0,2,29
9257,9257,F,bi,1,0,1,18
9258,9258,F,het,1,0,1,100
9259,9259,F,het,1,0,1,16
9260,9260,F,wsw,0,0,0,0
9261,9261,F,het,1,0,1,23
9262,9262,F,het,1,0,1,18
9263,9263,F,bi,8,0,8,110
9264,9264,F,het,1,0,1,52
9265,9265,F,het,3,0,3,66
9266,9266,F,het,2,0,2,55
9267,9267,F,bi,4,1,5,29
9268,9268,F,bi,2,2,4,71
9269,9269,F,bi,1,1,2,120
9270,9270,F,het,1,0,1,75
9271,9271,F,het,1,0,1,10
9272,9272,F,wsw,0,0,0,0
9273,9273,F,het,1,0,1,14
9274,9274,F,het,3,0,3,18
9275,9275,F,het,0,0,0,38
9276,9276,F,bi,0,1,1,25
9277,9277,F,het,1,0,1,167
9278,9278,F,het,2,0,2,54
9279,9279,F,wsw,0,0,0,0
9280,9280,F,wsw,0,0,0,0
9281,9281,F,wsw,0,1,1,0
9282,9282,F,het,1,0,1,23
9283,9283,F,het,2,0,2,33
9284,9284,F,het,2,0,2,17
9285,9285,F,het,2,0,2,49
9286,9286,F,bi,0,0,0,24
9287,9287,F,het,3,0,3,37
9288,9288,F,het,4,0,4,22
9289,9289,F,het,1,0,1,14
9290,9290,F,het,0,0,0,33
9291,9291,F,bi,1,1,2,13
9292,9292,F,het,1,0,1,18
9293,9293,F,het,0,0,0,117
9294,9294,F,het,1,0,1,13
9295,9295,F,het,2,0,2,76
9296,9296,F,het,1,0,1,38
9297,9297,F,wsw,0,1,1,0
9298,9298,F,het,3,0,3,29
9299,9299,F,het,4,0,4,11
9300,9300,F,het,7,0,7,25
9301,9301,F,het,1,0,1,15
9302,9302,F,het,8,0,8,71
9303,9303,F,het,1,0,1,65
9304,9304,F,het,4,0,4,52
9305,9305,F,het,1,0,1,39
9306,9306,F,het,0,0,0,26
9307,9307,F,wsw,0,1,1,0
9308,9308,F,het,1,0,1,44
9309,9309,F,het,1,0,1,107
9310,9310,F,het,1,0,1,55
9311,9311,F,het,0,0,0,65
9312,9312,F,het,5,0,5,34
9313,9313,F,het,4,0,4,17
9314,9314,F,het,4,0,4,35
9315,9315,F,wsw,0,1,1,0
9316,9316,F,bi,1,1,2,34
9317,9317,F,het,2,0,2,78
9318,9318,F,het,1,0,1,27
9319,9319,F,het,0,0,0,57
9320,9320,F,het,2,0,2,52
9321,9321,F,het,1,0,1,4
9322,9322,F,het,1,0,1,122
9323,9323,F,het,4,0,4,14
9324,9324,F,het,3,0,3,16
9325,9325,F,het,1,0,1,41
9326,9326,F,het,0,0,0,25
9327,9327,F,het,1,0,1,79
9328,9328,F,het,1,0,1,31
9329,9329,F,het,0,0,0,105
9330,9330,F,het,1,0,1,82
9331,9331,F,het,1,0,1,24
9332,9332,F,het,4,0,4,49
9333,9333,F,het,1,0,1,97
9334,9334,F,het,1,0,1,32
9335,9335,F,het,2,0,2,144
9336,9336,F,het,1,0,1,8
9337,9337,F,het,2,0,2,15
9338,9338,F,het,5,0,5,86
9339,9339,F,het,9,0,9,17
9340,9340,F,het,3,0,3,120
9341,9341,F,het,1,0,1,10
9342,9342,F,het,1,0,1,38
9343,9343,F,het,1,0,1,12
9344,9344,F,het,3,0,3,16
9345,9345,F,het,1,0,1,31
9346,9346,F,het,9,0,9,31
9347,9347,F,het,1,0,1,34
9348,9348,F,het,5,0,5,26
9349,9349,F,het,2,0,2,137
9350,9350,F,het,1,0,1,112
9351,9351,F,het,1,0,1,48
9352,9352,F,het,2,0,2,20
9353,9353,F,het,2,0,2,14
9354,9354,F,het,1,0,1,10
9355,9355,F,het,0,0,0,31
9356,9356,F,wsw,0,0,0,0
9357,9357,F,het,5,0,5,19
9358,9358,F,het,1,0,1,13
9359,9359,F,het,2,0,2,35
9360,9360,F,het,1,0,1,36
9361,9361,F,het,2,0,2,16
9362,9362,F,het,1,0,1,29
9363,9363,F,het,15,0,15,12
9364,9364,F,het,4,0,4,21
9365,9365,F,het,1,0,1,60
9366,9366,F,het,1,0,1,24
9367,9367,F,het,0,0,0,15
9368,9368,F,het,1,0,1,35
9369,9369,F,het,1,0,1,11
9370,9370,F,bi,3,2,5,37
9371,9371,F,het,0,0,0,146
9372,9372,F,het,1,0,1,33
9373,9373,F,wsw,0,1,1,0
9374,9374,F,het,1,0,1,33
9375,9375,F,het,1,0,1,31
9376,9376,F,wsw,0,0,0,0
9377,9377,F,het,6,0,6,28
9378,9378,F,het,2,0,2,64
9379,9379,F,het,4,0,4,3
9380,9380,F,het,1,0,1,27
9381,9381,F,het,1,0,1,14
9382,9382,F,het,2,0,2,34
9383,9383,F,wsw,0,1,1,0
9384,9384,F,het,1,0,1,36
9385,9385,F,het,2,0,2,133
9386,9386,F,bi,36,1,37,10
9387,9387,F,het,4,0,4,31
9388,9388,F,het,5,0,5,30
9389,9389,F,het,1,0,1,20
9390,9390,F,het,0,0,0,219
9391,9391,F,het,1,0,1,48
9392,9392,F,het,2,0,2,19
9393,9393,F,het,1,0,1,78
9394,9394,F,het,1,0,1,67
9395,9395,F,het,2,0,2,59
9396,9396,F,het,1,0,1,52
9397,9397,F,bi,0,1,1,19
9398,9398,F,het,2,0,2,129
9399,9399,F,het,1,0,1,15
9400,9400,F,het,8,0,8,20
9401,9401,F,het,0,0,0,30
9402,9402,F,het,2,0,2,72
9403,9403,F,het,2,0,2,94
9404,9404,F,het,0,0,0,20
9405,9405,F,het,4,0,4,15
9406,9406,F,het,4,0,4,31
9407,9407,F,het,1,0,1,27
9408,9408,F,het,1,0,1,35
9409,9409,F,het,1,0,1,24
9410,9410,F,het,1,0,1,15
9411,9411,F,het,6,0,6,12
9412,9412,F,het,6,0,6,17
9413,9413,F,wsw,0,2,2,0
9414,9414,F,bi,0,1,1,32
9415,9415,F,het,4,0,4,66
9416,9416,F,het,5,0,5,11
9417,9417,F,het,1,0,1,61
9418,9418,F,het,1,0,1,200
9419,9419,F,wsw,0,0,0,0
9420,9420,F,het,3,0,3,184
9421,9421,F,het,1,0,1,47
9422,9422,F,het,2,0,2,129
9423,9423,F,het,3,0,3,75
9424,9424,F,het,1,0,1,45
9425,9425,F,het,1,0,1,22
9426,9426,F,het,2,0,2,88
9427,9427,F,het,3,0,3,77
9428,9428,F,het,4,0,4,21
9429,9429,F,het,3,0,3,14
9430,9430,F,het,4,0,4,10
9431,9431,F,het,1,0,1,109
9432,9432,F,het,1,0,1,11
9433,9433,F,het,0,0,0,27
9434,9434,F,het,3,0,3,13
9435,9435,F,het,9,0,9,11
9436,9436,F,het,2,0,2,14
9437,9437,F,het,1,0,1,35
9438,9438,F,het,1,0,1,30
9439,9439,F,het,1,0,1,29
9440,9440,F,het,1,0,1,24
9441,9441,F,wsw,0,0,0,0
9442,9442,F,het,2,0,2,73
9443,9443,F,het,3,0,3,45
9444,9444,F,het,1,0,1,22
9445,9445,F,het,1,0,1,55
9446,9446,F,het,1,0,1,10
9447,9447,F,het,1,0,1,67
9448,9448,F,het,3,0,3,41
9449,9449,F,het,1,0,1,34
9450,9450,F,wsw,0,0,0,0
9451,9451,F,het,1,0,1,7
9452,9452,F,het,3,0,3,36
9453,9453,F,het,3,0,3,31
9454,9454,F,het,1,0,1,25
9455,9455,F,het,1,0,1,4
9456,9456,F,het,0,0,0,30
9457,9457,F,het,2,0,2,22
9458,9458,F,het,1,0,1,47
9459,9459,F,wsw,0,0,0,0
9460,9460,F,bi,2,1,3,16
9461,9461,F,het,1,0,1,18
9462,9462,F,het,0,0,0,13
9463,9463,F,het,0,0,0,76
9464,9464,F,wsw,0,1,1,0
9465,9465,F,het,1,0,1,46
9466,9466,F,het,0,0,0,39
9467,9467,F,het,5,0,5,41
9468,9468,F,het,4,0,4,25
9469,9469,F,het,6,0,6,14
9470,9470,F,het,2,0,2,24
9471,9471,F,het,4,0,4,22
9472,9472,F,het,16,0,16,34
9473,9473,F,het,1,0,1,16
9474,9474,F,het,3,0,3,304
9475,9475,F,wsw,0,1,1,0
9476,9476,F,het,1,0,1,10
9477,9477,F,het,1,0,1,13
9478,9478,F,het,1,0,1,30
9479,9479,F,het,1,0,1,37
9480,9480,F,wsw,0,1,1,0
9481,9481,F,het,4,0,4,25
9482,9482,F,wsw,0,1,1,0
9483,9483,F,het,1,0,1,22
9484,9484,F,het,2,0,2,50
9485,9485,F,het,1,0,1,50
9486,9486,F,het,3,0,3,13
9487,9487,F,het,1,0,1,53
9488,9488,F,wsw,0,1,1,0
9489,9489,F,bi,0,1,1,21
9490,9490,F,het,2,0,2,136
9491,9491,F,wsw,0,0,0,0
9492,9492,F,bi,4,1,5,53
9493,9493,F,het,0,0,0,9
9494,9494,F,het,3,0,3,8
9495,9495,F,het,2,0,2,36
9496,9496,F,het,1,0,1,62
9497,9497,F,het,0,0,0,58
9498,9498,F,wsw,0,1,1,0
9499,9499,F,het,0,0,0,59
9500,9500,F,het,12,0,12,50
9501,9501,F,het,1,0,1,42
9502,9502,F,het,1,0,1,23
9503,9503,F,het,1,0,1,10
9504,9504,F,het,1,0,1,22
9505,9505,F,het,1,0,1,16
9506,9506,F,het,1,0,1,28
9507,9507,F,het,1,0,1,11
9508,9508,F,het,1,0,1,15
9509,9509,F,het,1,0,1,16
9510,9510,F,het,1,0,1,7
9511,9511,F,het,3,0,3,48
9512,9512,F,het,1,0,1,43
9513,9513,F,het,1,0,1,46
9514,9514,F,het,4,0,4,10
9515,9515,F,wsw,0,1,1,0
9516,9516,F,bi,1,2,3,216
9517,9517,F,het,2,0,2,69
9518,9518,F,het,1,0,1,63
9519,9519,F,het,1,0,1,49
9520,9520,F,bi,7,2,9,72
9521,9521,F,het,2,0,2,68
9522,9522,F,het,2,0,2,13
9523,9523,F,het,6,0,6,11
9524,9524,F,het,5,0,5,42
9525,9525,F,het,2,0,2,51
9526,9526,F,het,1,0,1,15
9527,9527,F,het,2,0,2,34
9528,9528,F,het,1,0,1,82
9529,9529,F,het,1,0,1,25
9530,9530,F,het,5,0,5,56
9531,9531,F,het,3,0,3,16
9532,9532,F,wsw,0,1,1,0
9533,9533,F,het,0,0,0,29
9534,9534,F,wsw,0,0,0,0
9535,9535,F,het,2,0,2,64
9536,9536,F,bi,1,2,3,36
9537,9537,F,het,0,0,0,20
9538,9538,F,het,2,0,2,50
9539,9539,F,het,1,0,1,21
9540,9540,F,wsw,0,1,1,0
9541,9541,F,wsw,0,1,1,0
9542,9542,F,het,0,0,0,91
9543,9543,F,het,1,0,1,27
9544,9544,F,het,1,0,1,55
9545,9545,F,het,0,0,0,137
9546,9546,F,het,1,0,1,29
9547,9547,F,het,2,0,2,37
9548,9548,F,het,1,0,1,93
9549,9549,F,het,2,0,2,15
9550,9550,F,wsw,0,1,1,0
9551,9551,F,het,1,0,1,41
9552,9552,F,het,0,0,0,209
9553,9553,F,het,2,0,2,20
9554,9554,F,het,2,0,2,32
9555,9555,F,het,1,0,1,133
9556,9556,F,het,1,0,1,56
9557,9557,F,het,1,0,1,18
9558,9558,F,het,1,0,1,38
9559,9559,F,het,1,0,1,37
9560,9560,F,het,14,0,14,63
9561,9561,F,het,2,0,2,42
9562,9562,F,het,3,0,3,12
9563,9563,F,het,5,0,5,174
9564,9564,F,het,6,0,6,4
9565,9565,F,het,2,0,2,47
9566,9566,F,het,9,0,9,27
9567,9567,F,het,3,0,3,10
9568,9568,F,het,1,0,1,16
9569,9569,F,het,4,0,4,36
9570,9570,F,het,1,0,1,23
9571,9571,F,het,5,0,5,18
9572,9572,F,het,3,0,3,185
9573,9573,F,het,4,0,4,17
9574,9574,F,het,1,0,1,28
9575,9575,F,het,1,0,1,325
9576,9576,F,het,1,0,1,26
9577,9577,F,het,1,0,1,14
9578,9578,F,het,3,0,3,28
9579,9579,F,het,1,0,1,43
9580,9580,F,het,4,0,4,29
9581,9581,F,het,2,0,2,107
9582,9582,F,het,2,0,2,25
9583,9583,F,het,2,0,2,8
9584,9584,F,het,1,0,1,21
9585,9585,F,bi,0,1,1,25
9586,9586,F,het,1,0,1,45
9587,9587,F,het,3,0,3,10
9588,9588,F,het,2,0,2,16
9589,9589,F,het,2,0,2,15
9590,9590,F,het,1,0,1,22
9591,9591,F,het,1,0,1,67
9592,9592,F,bi,1,3,4,33
9593,9593,F,het,2,0,2,87
9594,9594,F,het,2,0,2,46
9595,9595,F,het,1,0,1,34
9596,9596,F,het,2,0,2,30
9597,9597,F,het,1,0,1,22
9598,9598,F,het,1,0,1,60
9599,9599,F,het,4,0,4,39
9600,9600,F,het,2,0,2,32
9601,9601,F,het,2,0,2,28
9602,9602,F,het,1,0,1,33
9603,9603,F,het,1,0,1,36
9604,9604,F,het,2,0,2,53
9605,9605,F,wsw,0,2,2,0
9606,9606,F,het,1,0,1,67
9607,9607,F,het,1,0,1,23
9608,9608,F,wsw,0,1,1,0
9609,9609,F,het,2,0,2,10
9610,9610,F,wsw,0,1,1,0
9611,9611,F,het,4,0,4,25
9612,9612,F,het,3,0,3,107
9613,9613,F,het,2,0,2,29
9614,9614,F,het,0,0,0,124
9615,9615,F,het,2,0,2,35
9616,9616,F,het,2,0,2,27
9617,9617,F,het,1,0,1,101
9618,9618,F,het,1,0,1,42
9619,9619,F,het,2,0,2,34
9620,9620,F,het,1,0,1,92
9621,9621,F,het,2,0,2,48
9622,9622,F,wsw,0,1,1,0
9623,9623,F,het,1,0,1,139
9624,9624,F,het,0,0,0,109
9625,9625,F,het,1,0,1,78
9626,9626,F,het,0,0,0,100
9627,9627,F,het,3,0,3,78
9628,9628,F,wsw,0,0,0,0
9629,9629,F,het,1,0,1,24
9630,9630,F,het,3,0,3,48
9631,9631,F,wsw,0,1,1,0
9632,9632,F,het,1,0,1,21
9633,9633,F,het,1,0,1,24
9634,9634,F,het,3,0,3,61
9635,9635,F,het,2,0,2,23
9636,9636,F,het,1,0,1,32
9637,9637,F,het,1,0,1,59
9638,9638,F,het,1,0,1,28
9639,9639,F,het,1,0,1,30
9640,9640,F,het,1,0,1,93
9641,9641,F,het,2,0,2,34
9642,9642,F,bi,2,1,3,17
9643,9643,F,het,1,0,1,47
9644,9644,F,bi,1,0,1,183
9645,9645,F,het,1,0,1,93
9646,9646,F,het,6,0,6,16
9647,9647,F,het,1,0,1,16
9648,9648,F,het,5,0,5,4
9649,9649,F,het,0,0,0,23
9650,9650,F,bi,0,0,0,9
9651,9651,F,het,3,0,3,64
9652,9652,F,het,2,0,2,54
9653,9653,F,het,1,0,1,131
9654,9654,F,bi,2,0,2,28
9655,9655,F,het,2,0,2,7
9656,9656,F,het,2,0,2,126
9657,9657,F,het,3,0,3,24
9658,9658,F,wsw,0,2,2,0
9659,9659,F,het,1,0,1,4
9660,9660,F,het,4,0,4,37
9661,9661,F,het,2,0,2,110
9662,9662,F,het,1,0,1,33
9663,9663,F,het,0,0,0,82
9664,9664,F,het,3,0,3,32
9665,9665,F,het,0,0,0,55
9666,9666,F,wsw,0,0,0,0
9667,9667,F,wsw,0,2,2,0
9668,9668,F,wsw,0,0,0,0
9669,9669,F,bi,1,2,3,29
9670,9670,F,het,3,0,3,56
9671,9671,F,wsw,0,1,1,0
9672,9672,F,wsw,0,0,0,0
9673,9673,F,het,2,0,2,93
9674,9674,F,het,0,0,0,13
9675,9675,F,het,1,0,1,58
9676,9676,F,het,1,0,1,39
9677,9677,F,het,3,0,3,14
9678,9678,F,het,1,0,1,24
9679,9679,F,het,0,0,0,24
9680,9680,F,het,2,0,2,55
9681,9681,F,het,2,0,2,14
9682,9682,F,wsw,0,1,1,0
9683,9683,F,het,6,0,6,18
9684,9684,F,het,2,0,2,37
9685,9685,F,het,0,0,0,30
9686,9686,F,bi,1,0,1,175
9687,9687,F,bi,5,0,5,16
9688,9688,F,het,1,0,1,50
9689,9689,F,het,1,0,1,83
9690,9690,F,het,2,0,2,11
9691,9691,F,het,1,0,1,20
9692,9692,F,het,1,0,1,39
9693,9693,F,het,0,0,0,12
9694,9694,F,het,0,0,0,38
9695,9695,F,het,6,0,6,52
9696,9696,F,het,1,0,1,149
9697,9697,F,het,1,0,1,271
9698,9698,F,het,2,0,2,30
9699,9699,F,het,1,0,1,50
9700,9700,F,het,1,0,1,86
9701,9701,F,het,1,0,1,36
9702,9702,F,wsw,0,3,3,0
9703,9703,F,het,0,0,0,39
9704,9704,F,het,1,0,1,138
9705,9705,F,het,1,0,1,79
9706,9706,F,het,1,0,1,71
9707,9707,F,wsw,0,3,3,0
9708,9708,F,het,1,0,1,58
9709,9709,F,het,3,0,3,144
9710,9710,F,het,1,0,1,4
9711,9711,F,het,0,0,0,21
9712,9712,F,bi,1,2,3,101
9713,9713,F,het,1,0,1,26
9714,9714,F,het,1,0,1,29
9715,9715,F,het,4,0,4,15
9716,9716,F,het,3,0,3,12
9717,9717,F,het,0,0,0,30
9718,9718,F,het,4,0,4,86
9719,9719,F,het,2,0,2,38
9720,9720,F,het,1,0,1,41
9721,9721,F,wsw,0,0,0,0
9722,9722,F,het,1,0,1,13
9723,9723,F,het,4,0,4,2
9724,9724,F,het,1,0,1,16
9725,9725,F,het,1,0,1,45
9726,9726,F,het,1,0,1,61
9727,9727,F,het,2,0,2,37
9728,9728,F,het,1,0,1,19
9729,9729,F,wsw,0,0,0,0
9730,9730,F,het,6,0,6,49
9731,9731,F,het,0,0,0,41
9732,9732,F,wsw,0,2,2,0
9733,9733,F,het,1,0,1,81
9734,9734,F,het,1,0,1,40
9735,9735,F,het,1,0,1,23
9736,9736,F,het,3,0,3,15
9737,9737,F,het,3,0,3,32
9738,9738,F,het,4,0,4,32
9739,9739,F,het,1,0,1,70
9740,9740,F,het,1,0,1,22
9741,9741,F,het,4,0,4,113
9742,9742,F,het,2,0,2,16
9743,9743,F,het,3,0,3,36
9744,9744,F,het,1,0,1,96
9745,9745,F,het,0,0,0,22
9746,9746,F,het,1,0,1,100
9747,9747,F,bi,1,0,1,10
9748,9748,F,het,1,0,1,39
9749,9749,F,het,5,0,5,7
9750,9750,F,wsw,0,1,1,0
9751,9751,F,bi,2,2,4,45
9752,9752,F,het,2,0,2,97
9753,9753,F,het,3,0,3,161
9754,9754,F,het,1,0,1,34
9755,9755,F,het,1,0,1,121
9756,9756,F,het,1,0,1,41
9757,9757,F,het,1,0,1,39
9758,9758,F,het,1,0,1,68
9759,9759,F,het,1,0,1,59
9760,9760,F,bi,4,1,5,64
9761,9761,F,het,1,0,1,13
9762,9762,F,het,6,0,6,26
9763,9763,F,het,2,0,2,117
9764,9764,F,het,5,0,5,21
9765,9765,F,het,2,0,2,68
9766,9766,F,het,2,0,2,39
9767,9767,F,het,1,0,1,42
9768,9768,F,het,2,0,2,76
9769,9769,F,het,1,0,1,31
9770,9770,F,het,7,0,7,125
9771,9771,F,het,1,0,1,55
9772,9772,F,het,0,0,0,48
9773,9773,F,het,1,0,1,164
9774,9774,F,het,1,0,1,14
9775,9775,F,het,6,0,6,22
9776,9776,F,het,0,0,0,45
9777,9777,F,het,4,0,4,58
9778,9778,F,het,2,0,2,16
9779,9779,F,het,3,0,3,25
9780,9780,F,het,1,0,1,25
9781,9781,F,het,3,0,3,3
9782,9782,F,het,2,0,2,91
9783,9783,F,het,3,0,3,22
9784,9784,F,het,1,0,1,45
9785,9785,F,het,6,0,6,31
9786,9786,F,het,7,0,7,75
9787,9787,F,het,1,0,1,42
9788,9788,F,het,1,0,1,109
9789,9789,F,bi,3,2,5,28
9790,9790,F,het,2,0,2,23
9791,9791,F,het,3,0,3,89
9792,9792,F,het,1,0,1,14
9793,9793,F,het,1,0,1,11
9794,9794,F,het,1,0,1,21
9795,9795,F,het,1,0,1,43
9796,9796,F,het,1,0,1,33
9797,9797,F,het,1,0,1,48
9798,9798,F,het,4,0,4,56
9799,9799,F,het,2,0,2,79
9800,9800,F,het,1,0,1,32
9801,9801,F,het,1,0,1,34
9802,9802,F,het,5,0,5,61
9803,9803,F,het,1,0,1,19
9804,9804,F,het,2,0,2,122
9805,9805,F,bi,1,0,1,79
9806,9806,F,het,1,0,1,25
9807,9807,F,het,1,0,1,108
9808,9808,F,het,1,0,1,13
9809,9809,F,het,1,0,1,26
9810,9810,F,het,1,0,1,29
9811,9811,F,het,0,0,0,18
9812,9812,F,het,1,0,1,114
9813,9813,F,het,1,0,1,28
9814,9814,F,wsw,0,2,2,0
9815,9815,F,het,2,0,2,41
9816,9816,F,het,1,0,1,43
9817,9817,F,het,1,0,1,18
9818,9818,F,het,3,0,3,21
9819,9819,F,bi,1,1,2,104
9820,9820,F,het,3,0,3,31
9821,9821,F,bi,2,1,3,34
9822,9822,F,het,1,0,1,59
9823,9823,F,het,4,0,4,38
9824,9824,F,het,4,0,4,12
9825,9825,F,het,9,0,9,198
9826,9826,F,bi,2,3,5,76
9827,9827,F,het,7,0,7,52
9828,9828,F,het,1,0,1,20
9829,9829,F,het,4,0,4,172
9830,9830,F,het,1,0,1,25
9831,9831,F,het,1,0,1,34
9832,9832,F,het,4,0,4,99
9833,9833,F,het,8,0,8,36
9834,9834,F,bi,6,0,6,36
9835,9835,F,het,1,0,1,39
9836,9836,F,het,2,0,2,33
9837,9837,F,het,3,0,3,49
9838,9838,F,bi,2,5,7,17
9839,9839,F,wsw,0,0,0,0
9840,9840,F,het,2,0,2,43
9841,9841,F,het,1,0,1,30
9842,9842,F,het,2,0,2,50
9843,9843,F,het,0,0,0,36
9844,9844,F,het,3,0,3,214
9845,9845,F,het,3,0,3,86
9846,9846,F,het,1,0,1,67
9847,9847,F,het,1,0,1,24
9848,9848,F,het,2,0,2,37
9849,9849,F,het,1,0,1,25
9850,9850,F,het,2,0,2,9
9851,9851,F,het,1,0,1,14
9852,9852,F,het,2,0,2,32
9853,9853,F,het,1,0,1,188
9854,9854,F,het,3,0,3,25
9855,9855,F,het,1,0,1,59
9856,9856,F,het,1,0,1,34
9857,9857,F,het,1,0,1,16
9858,9858,F,het,0,0,0,145
9859,9859,F,het,2,0,2,19
9860,9860,F,het,2,0,2,26
9861,9861,F,het,0,0,0,56
9862,9862,F,het,4,0,4,173
9863,9863,F,wsw,0,2,2,0
9864,9864,F,het,1,0,1,133
9865,9865,F,het,4,0,4,26
9866,9866,F,het,1,0,1,25
9867,9867,F,het,1,0,1,17
9868,9868,F,het,1,0,1,32
9869,9869,F,wsw,0,3,3,0
9870,9870,F,het,1,0,1,22
9871,9871,F,het,1,0,1,20
9872,9872,F,het,7,0,7,5
9873,9873,F,het,2,0,2,25
9874,9874,F,het,3,0,3,21
9875,9875,F,het,1,0,1,16
9876,9876,F,het,1,0,1,72
9877,9877,F,bi,3,4,7,59
9878,9878,F,het,1,0,1,31
9879,9879,F,het,1,0,1,22
9880,9880,F,het,1,0,1,67
9881,9881,F,het,2,0,2,15
9882,9882,F,het,2,0,2,89
9883,9883,F,het,7,0,7,151
9884,9884,F,het,1,0,1,21
9885,9885,F,bi,3,1,4,50
9886,9886,F,het,1,0,1,59
9887,9887,F,het,1,0,1,92
9888,9888,F,het,1,0,1,52
9889,9889,F,bi,8,1,9,63
9890,9890,F,het,2,0,2,69
9891,9891,F,het,1,0,1,53
9892,9892,F,het,5,0,5,52
9893,9893,F,bi,1,0,1,11
9894,9894,F,het,1,0,1,26
9895,9895,F,het,2,0,2,247
9896,9896,F,het,2,0,2,31
9897,9897,F,het,2,0,2,30
9898,9898,F,het,2,0,2,47
9899,9899,F,wsw,0,1,1,0
9900,9900,F,het,2,0,2,16
9901,9901,F,het,1,0,1,23
9902,9902,F,het,1,0,1,12
9903,9903,F,het,5,0,5,66
9904,9904,F,het,1,0,1,86
9905,9905,F,het,4,0,4,31
9906,9906,F,het,11,0,11,49
9907,9907,F,het,1,0,1,11
9908,9908,F,het,0,0,0,39
9909,9909,F,bi,3,1,4,97
9910,9910,F,het,5,0,5,76
9911,9911,F,het,1,0,1,33
9912,9912,F,bi,2,1,3,68
9913,9913,F,het,0,0,0,39
9914,9914,F,het,4,0,4,5
9915,9915,F,het,2,0,2,183
9916,9916,F,het,3,0,3,13
9917,9917,F,het,1,0,1,56
9918,9918,F,het,1,0,1,64
9919,9919,F,bi,1,1,2,37
9920,9920,F,het,1,0,1,42
9921,9921,F,het,1,0,1,95
9922,9922,F,het,3,0,3,18
9923,9923,F,het,1,0,1,12
9924,9924,F,het,1,0,1,59
9925,9925,F,wsw,0,2,2,0
9926,9926,F,het,7,0,7,60
9927,9927,F,het,5,0,5,21
9928,9928,F,het,2,0,2,10
9929,9929,F,het,1,0,1,51
9930,9930,F,het,1,0,1,13
9931,9931,F,het,1,0,1,42
9932,9932,F,het,2,0,2,50
9933,9933,F,het,1,0,1,41
9934,9934,F,bi,3,1,4,67
9935,9935,F,het,0,0,0,20
9936,9936,F,het,3,0,3,36
9937,9937,F,het,1,0,1,13
9938,9938,F,het,7,0,7,97
9939,9939,F,het,2,0,2,8
9940,9940,F,bi,1,1,2,50
9941,9941,F,het,2,0,2,59
9942,9942,F,het,1,0,1,36
